"UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
5285044,"Kusiu",6783,9185.3,2073.64118248527,941,"Poland","2014-11-29 11:52:30+00:00",137
9182389,"suipiss",5471,9562.99,2073.4962465522,942,"Singapore","2016-10-26 10:49:26+00:00",665
1371974,"Teppi",2804,10704.9,2073.31193563064,943,"Austria","2012-02-02 16:24:31+00:00",93
9034470,"Hypp1s",1049,12493.3,2073.25335090023,944,"Finland","2016-09-23 12:36:35+00:00",223
7731995,"its going up",1474,11855.4,2073.08501367963,945,"New Zealand","2016-01-10 20:07:10+00:00",414
17911347,"Toshee",24415,7065.98,2072.92732115228,946,"Vietnam","2020-07-30 13:07:36+00:00",767
12296128,"M A N O L O",1148,12359.9,2071.90051153159,947,"Spain","2018-05-19 10:21:11+00:00",551
9294554,"BlonderDennis",11462,8318.04,2071.8875064511,948,"Germany","2016-11-19 08:21:34+00:00",285
11774020,"zecutor",11156,8364.07,2071.50132142026,949,"Peru","2018-02-19 15:45:02+00:00",405
9894718,"Svizza",11142,8368.26,2071.08199185368,950,"Sweden","2017-03-14 17:32:42+00:00",478
895581,"-GN",2255,11101.5,2070.90997074005,951,"Norway","2011-06-08 09:12:23+00:00",43
9970083,"chud son",4,23579,2070.74551138564,952,"Qatar","2017-03-29 11:19:48+00:00",66
1887616,"Lexalia",561,13654.2,2070.51851322877,953,"Argentina","2012-08-31 23:08:07+00:00",62
9560694,"DuoX",16924,7664.68,2070.5088671479,954,"Malaysia","2017-01-11 11:57:37+00:00",674
10290641,"EulaFootEnjoyer",11052,8381.32,2069.93023999181,955,"Germany","2017-06-01 16:05:25+00:00",1810
25011352,"Smudgy24",4731,9811.74,2069.4416375151,956,"India","2021-07-29 07:05:56+00:00",212
12667143,"Rykic",601,13537.3,2068.5192830832,957,"United States","2018-07-16 10:52:20+00:00",139
13136475,"veuxi",3352,10397.2,2068.43128624399,958,"Russian Federation","2018-09-22 18:30:04+00:00",540
1266166,"Dsan",1262,12188.7,2067.83971457158,959,"China","2011-12-15 07:24:55+00:00",74
12329311,"zerkala",1835,11472.1,2067.6472168287,960,"United States","2018-05-24 21:53:33+00:00",396
9091312,"masi paws",3178,10482.4,2067.14285458001,961,"Poland","2016-10-06 17:37:20+00:00",1063
11053358,"Garage du Lac",946,12655.1,2066.71297002633,962,"France","2017-10-24 13:19:56+00:00",70
13935409,"Hardstcukc",4007,10107.3,2065.035540979,963,"France","2019-02-14 11:12:36+00:00",897
15389454,"tyty5180",1796,11510.2,2064.87768329201,964,"Israel","2019-10-20 10:12:34+00:00",89
5346730,"uparu862",48352,5950.93,2064.33799621223,965,"Norway","2014-12-11 17:25:26+00:00",639
6595616,"Mirek",4922,9744.64,2063.80098584946,966,"Czechia","2015-06-11 09:35:19+00:00",133
11804019,"Christiaaan",2425,10947.6,2063.7747415579,967,"Germany","2018-02-24 19:55:53+00:00",446
2541804,"kymotsujason",21118,7303.01,2063.587527634,968,"Canada","2013-04-14 05:22:27+00:00",893
8717773,"poppasanas",7187,9083.35,2063.43032081251,969,"Russian Federation","2016-07-17 19:01:23+00:00",327
11983229,"Ninomae Ina-nis",283,14898.6,2063.10459256601,970,"Indonesia","2018-03-27 14:04:41+00:00",116
10199656,"Jo Yuri",3231,10455.6,2062.79793867381,971,"Brazil","2017-05-13 20:35:36+00:00",284
8260206,"cocona",2211,11133.8,2062.50697389572,972,"Germany","2016-04-15 15:17:41+00:00",58
9582556,"NHarmonia",1234,12225.8,2062.06059732983,973,"Spain","2017-01-15 13:15:14+00:00",255
9730570,"olxovikov",11599,8296.61,2061.71970538874,974,"Ukraine","2017-02-12 12:36:07+00:00",173
11580377,"aidinth",1637,11667.5,2061.62521061161,975,"United States","2018-01-20 01:36:18+00:00",189
10423227,"-Rizie",9567,8603.29,2061.61018603789,976,"Indonesia","2017-06-28 08:31:45+00:00",731
2204373,"Spare",71,17431,2061.56164115292,977,"United Kingdom","2012-12-22 10:43:00+00:00",31
9704802,"zekk",574,13623.4,2061.38121371981,978,"Italy","2017-02-07 20:08:14+00:00",57
18504521,"ncrohawk",3620,10263.6,2061.19957855754,979,"United States","2020-09-13 21:10:42+00:00",103
10814480,"Ends",551,13682.3,2061.11831945284,980,"Brazil","2017-09-08 23:58:48+00:00",45
6420308,"Light135",40292,6246.54,2060.40846571232,981,"Russian Federation","2015-05-05 18:21:52+00:00",497
17066686,"Schastye",5432,9573.37,2060.39374389738,982,"Kazakhstan","2020-05-15 18:39:03+00:00",586
12949657,"Alu",7281,9061.05,2059.49506876936,983,"Russian Federation","2018-08-23 09:20:02+00:00",760
11320627,"MejiroMcQueen",2162,11178.9,2059.43401242548,984,"Indonesia","2017-12-11 11:36:39+00:00",155
12324616,"Pristine",14868,7885.64,2059.42708668621,985,"United States","2018-05-24 02:48:16+00:00",778
1504556,"L4plus1",992,12579,2059.37042268095,986,"Japan","2012-04-02 11:43:12+00:00",48
8852426,"Tapses",35523,6452.42,2058.72829821451,987,"Singapore","2016-08-15 08:38:05+00:00",539
17720805,"hayley",10235,8503.41,2058.31075324135,988,"Australia","2020-07-14 06:18:02+00:00",567
8211340,"flubb",2024,11286.4,2058.30794559912,989,"United Kingdom","2016-04-06 19:14:21+00:00",50
5132353,"[ Nano ]",1948,11359.2,2058.06678007577,990,"Germany","2014-10-31 10:36:30+00:00",364
8244635,"Hecatia",3648,10249.6,2057.62465757606,991,"Singapore","2016-04-12 11:53:03+00:00",519
10937890,"yukinasimp",1353,12043.3,2057.43801676645,992,"United States","2017-10-02 02:42:30+00:00",90
14457670,"Rimbe",3103,10520.2,2057.39998001359,993,"Norway","2019-05-12 13:50:59+00:00",166
2142966,"TeRiRi",4912,9747.74,2057.21154905933,994,"China","2012-11-30 14:11:02+00:00",73
12130373,"Phan Dinh Tung",5645,9510.95,2057.0896867543,995,"Vietnam","2018-04-21 12:44:15+00:00",139
15406985,"Ivaxa",8,21362.6,2056.99857967081,996,"Poland","2019-10-23 19:13:35+00:00",107
8040245,"Skellers",1625,11683.2,2056.80642452748,997,"Switzerland","2016-03-05 08:37:40+00:00",32
4430263,"Just2Gud",4201,10030.9,2056.67894181688,998,"Portugal","2014-05-23 17:02:03+00:00",303
10973116,"Miguen",2441,10937.4,2056.6320191346,999,"Germany","2017-10-08 15:56:19+00:00",70
3126596,"Mlaw",171,15956.8,2056.21314315689,1000,"United States","2013-08-14 06:39:21+00:00",120
13995156,"UserPidoa",1716,11569,2056.00242112408,1001,"Russian Federation","2019-02-24 14:17:11+00:00",417
5346261,"bob",9702,8581.36,2055.79668874926,1002,"Finland","2014-12-11 15:31:51+00:00",96
15413621,"pregnant",12841,8133.26,2055.38837590125,1003,"Netherlands","2019-10-24 21:49:56+00:00",355
4335279,"Trolloli",10547,8456.23,2055.26597130149,1004,"China","2014-05-01 03:34:20+00:00",835
12027165,"Anita Max Wyn",9968,8542.12,2055.26456618554,1005,"Peru","2018-04-03 21:07:04+00:00",2028
7225339,"fybeth",1591,11716.5,2055.07894241749,1006,"Lithuania","2015-10-13 17:03:15+00:00",75
16008848,"sentan",4003,10108.8,2054.88610508111,1007,"Kazakhstan","2020-01-18 17:32:19+00:00",364
6973354,"____________",22910,7170.94,2054.82355259584,1008,"France","2015-08-22 17:05:48+00:00",598
10735807,"aravlo",1162,12339.1,2054.69716475255,1009,"Spain","2017-08-26 16:01:54+00:00",237
8702650,"Isak-",388,14333.6,2054.5069261024,1010,"Finland","2016-07-14 12:58:49+00:00",77
2282145,"Jiuchu",26605,6925.31,2054.35201227165,1011,"France","2013-01-19 20:11:26+00:00",480
13232376,"TaNueKi",75307,5222.31,2053.89323305147,1012,"Chile","2018-10-10 01:03:23+00:00",57
12655483,"sian2005",48892,5931.58,2053.7697756045,1013,"Netherlands","2018-07-14 18:05:05+00:00",81
18284065,"Am_iHyper",359,14458.1,2053.62343938663,1014,"Chile","2020-08-28 14:08:19+00:00",349
9317938,"soft bunny",1929,11374.6,2053.50141245309,1015,"Thailand","2016-11-24 12:09:50+00:00",1913
4991273,"Chheng",1938,11367.5,2053.46682187188,1016,"United States","2014-10-01 02:39:18+00:00",300
7427165,"Pale Citrus",14054,7985.76,2053.00513133758,1017,"South Korea","2015-11-17 08:44:21+00:00",75
8779938,"Voltronn",3614,10268.4,2052.47681714104,1018,"Brazil","2016-07-31 01:02:22+00:00",316
4112621,"nanamochi-",7489,9013.61,2052.3256600478,1019,"Peru","2014-03-08 03:40:42+00:00",45
17958667,"FelixSosa",2175,11164.2,2051.55100892587,1020,"United States","2020-08-03 12:42:57+00:00",665
7351448,"fedotoff",2113,11215.3,2051.4732966214,1021,"Russian Federation","2015-11-01 17:17:50+00:00",1144
10699801,"bencyphyr",1668,11632.9,2051.36063692451,1022,"Singapore","2017-08-20 04:03:19+00:00",283
17496335,"Saruei",3906,10149.2,2050.05403105938,1023,"Russian Federation","2020-06-23 16:01:11+00:00",95
3608846,"SlowBurn",1411,11955.5,2049.94165449417,1024,"Argentina","2013-11-17 05:16:45+00:00",86
8525223,"Sympli",3234,10455.4,2049.59239402476,1025,"United States","2016-06-08 02:38:07+00:00",186
9367417,"-Ryn-",14957,7872.58,2049.5717041876,1026,"Vietnam","2016-12-04 03:13:55+00:00",38
17300093,"LLDH",102226,4710.49,2049.04829791131,1027,"Mexico","2020-06-06 03:01:47+00:00",159
12612048,"exo8",16013,7757.61,2048.92203156992,1028,"United States","2018-07-07 19:23:13+00:00",130
11393715,"Kichou",1987,11308.3,2048.25905896086,1029,"Germany","2017-12-23 09:19:09+00:00",420
12017880,"NekoShabeta",27160,6890.71,2048.0941980151,1030,"Thailand","2018-04-02 07:53:45+00:00",236
1347004,"kotomori_",11804,8269.28,2048.00252748371,1031,"Japan","2012-01-22 11:33:30+00:00",231
8186536,"Meow_Son",14353,7942.79,2047.98318523354,1032,"Taiwan","2016-04-01 23:51:12+00:00",1079
7023000,"Finana Ryugu",11035,8385.32,2047.82145988111,1033,"United States","2015-09-01 01:55:22+00:00",1211
10099005,"slynna",297,14801.9,2046.54150794097,1034,"Argentina","2017-04-23 16:46:10+00:00",196
9523358,"Adam Cadillac",5805,9467.65,2046.17922758886,1035,"Czechia","2017-01-04 16:00:42+00:00",91
9921139,"Ternafis",5537,9546.02,2046.04350212032,1036,"Kazakhstan","2017-03-19 13:58:37+00:00",502
12040280,"Xyloz",368,14393.9,2045.98578235379,1037,"Philippines","2018-04-06 09:18:54+00:00",120
5442931,"glass2wave7",1417,11942.8,2045.87676582614,1038,"Hungary","2014-12-29 18:37:57+00:00",523
10077132,"MontemorU",531,13748.5,2045.23657903256,1039,"Brazil","2017-04-19 21:24:04+00:00",256
3621226,"Kamykazi",873,12829.3,2045.03343925499,1040,"United States","2013-11-19 06:12:53+00:00",288
7157133,"_yosh",19559,7426.87,2044.94152833729,1041,"France","2015-09-28 18:49:20+00:00",460
12265149,"xceller",707,13228.8,2044.86409834381,1042,"Netherlands","2018-05-13 17:10:44+00:00",164
11239094,"ShuPLe",8316,8832.99,2044.60325163718,1043,"Russian Federation","2017-11-27 12:53:37+00:00",277
19118758,"Krzempek_Pasta",56723,5686.28,2044.44373418126,1044,"Poland","2020-10-30 23:04:07+00:00",1001
11476143,"bgm16",3451,10341.3,2044.29011360809,1045,"Italy","2018-01-04 12:33:33+00:00",212
4681410,"jms8721",2374,11001.2,2043.98329190138,1046,"United States","2014-07-20 23:08:16+00:00",70
7979597,"KirbyTwister",2143,11193.6,2043.96653242362,1047,"Ukraine","2016-02-22 12:46:12+00:00",531
10080990,"Falco",14152,7971.65,2043.78320296311,1048,"Germany","2017-04-20 17:58:57+00:00",105
1800408,"kevinm31",14600,7912.88,2043.68954630533,1049,"Mexico","2012-07-31 01:19:35+00:00",425
9436126,"Cocoamallows",5545,9543.82,2042.99506426315,1050,"United States","2016-12-18 15:35:24+00:00",194
7548517,"Mirthille",99092,4762.99,2042.9537907351,1051,"France","2015-12-10 18:15:07+00:00",151
1040250,"[ Erina ]",5902,9434.76,2042.55708720164,1052,"Taiwan","2011-08-20 06:00:23+00:00",112
14277157,"Nailer91",522,13768.5,2042.50782349797,1053,"Russian Federation","2019-04-14 17:24:23+00:00",175
12988448,"Blad_D",1481,11844.1,2041.49952766762,1054,"Germany","2018-08-28 18:57:23+00:00",772
6665667,"yhsphd",14687,7903.24,2041.34527966081,1055,"South Korea","2015-06-25 15:42:58+00:00",265
757783,"Garalulu",7467,9019.39,2041.1984702754,1056,"South Korea","2011-03-25 01:21:22+00:00",1678
12578000,"im a cute bunny",35516,6452.71,2041.07008550697,1057,"Indonesia","2018-07-02 01:34:59+00:00",428
16748549,"Thinhhhh",21381,7281.57,2040.51415236251,1058,"Vietnam","2020-04-16 13:08:12+00:00",564
13973026,"Isita",93634,4858.67,2040.09839566155,1059,"Chile","2019-02-20 18:03:28+00:00",643
19641527,"Amber397",11254,8350.03,2039.71305945979,1060,"Japan","2020-12-02 11:07:00+00:00",101
12130906,"[ Master ]",65,17685.1,2039.70515671144,1061,"Thailand","2018-04-21 14:17:21+00:00",107
10184558,"deflateddolphin",12646,8158.64,2038.60890228976,1062,"Canada","2017-05-11 00:35:12+00:00",355
14522031,"V0The",1376,12009,2038.09463178971,1063,"France","2019-05-22 12:52:21+00:00",240
8511882,"_Silvian",4445,9922.65,2037.69454684325,1064,"Romania","2016-06-05 08:31:08+00:00",377
6094894,"Snakeq",1300,12127.6,2037.20766083483,1065,"Russian Federation","2015-03-02 08:27:51+00:00",419
13506368,"MyAim60FPS",8220,8853.12,2037.01799137049,1066,"Germany","2018-11-30 18:58:03+00:00",61
14073932,"TUYU",1623,11684.3,2036.79786194065,1067,"South Korea","2019-03-10 14:10:34+00:00",304
12942073,"Miyes",89081,4941.98,2035.62709395441,1068,"China","2018-08-22 05:43:07+00:00",116
14467998,"Acer",12758,8142.52,2035.53382230068,1069,"Canada","2019-05-13 21:18:43+00:00",764
8589120,"Lilian",4041,10094,2035.5174995062,1070,"United States","2016-06-20 20:19:22+00:00",406
17454289,"Oddloop enjoyer",2459,10926.3,2035.33725260698,1071,"Poland","2020-06-19 20:16:46+00:00",798
2317789,"Diaostrophism",1929,11374.5,2034.78658228655,1072,"Taiwan","2013-01-31 05:15:59+00:00",349
9037054,"Hasaki",1457,11875.5,2034.69396585791,1073,"Peru","2016-09-23 23:39:43+00:00",151
12086452,"Tile",4151,10046.6,2033.91822422108,1074,"United States","2018-04-14 05:27:22+00:00",518
20761711,"Laser__",1619,11693,2033.83620390875,1075,"Canada","2021-02-02 00:39:51+00:00",408
9883156,"lefrutit228",39153,6293.23,2033.76648118826,1076,"Russian Federation","2017-03-12 14:57:02+00:00",953
1285945,"PeteX",2322,11046.5,2033.65206855651,1077,"Slovakia","2011-12-24 23:22:05+00:00",211
6995685,"Margo",2412,10964.3,2033.64357438264,1078,"Spain","2015-08-27 01:31:26+00:00",83
11538636,"nbob",692,13263.4,2032.89278782201,1079,"Latvia","2018-01-13 14:11:56+00:00",125
19485895,"unhappykuro",883,12812.8,2032.57229988106,1080,"Japan","2020-11-22 17:00:23+00:00",70
13621727,"Flemes",2078,11245.2,2032.30650308758,1081,"Norway","2018-12-21 22:15:19+00:00",114
15574234,"silence",399,14275.5,2031.97917883905,1082,"Canada","2019-11-17 18:04:33+00:00",105
24371637,"Thornnn",307,14757.1,2031.9571202356,1083,"Bulgaria","2021-06-30 13:58:28+00:00",91
13291701,"Yue0428",45338,6053.45,2031.79615774002,1084,"Taiwan","2018-10-21 03:45:17+00:00",336
10516802,"Jotmo",3744,10212.3,2031.52339424892,1085,"South Korea","2017-07-17 06:16:37+00:00",1690
11108002,"D1x1",31925,6628.6,2031.44365805388,1086,"Russian Federation","2017-11-04 08:32:40+00:00",42
18598040,"micro",6618,9230.93,2031.31584270403,1087,"United States","2020-09-20 20:46:12+00:00",1523
12273264,"Arbuzoooid",72619,5282.48,2031.12036285224,1088,"Russian Federation","2018-05-15 06:37:57+00:00",203
16435346,"Cannon-Fodder",3872,10161.8,2031.10111247405,1089,"United States","2020-03-18 05:40:10+00:00",573
11945286,"Kazemiya",10055,8530.02,2030.65583581708,1090,"United States","2018-03-20 19:42:20+00:00",480
15656399,"Plombire",2125,11209.7,2030.20858679628,1091,"Kazakhstan","2019-11-30 07:03:17+00:00",627
23235560,"RedMunch",12577,8167.97,2030.02486772129,1092,"France","2021-05-07 15:33:48+00:00",559
8500628,"NathanSS",16903,7666.07,2029.08657411724,1093,"Philippines","2016-06-03 07:58:24+00:00",208
15333140,"[Shua]",8527,8788.43,2029.04317355603,1094,"Philippines","2019-10-10 12:25:34+00:00",391
10170668,"EyesNeverOpen",1552,11763.3,2029.01995356725,1095,"Saudi Arabia","2017-05-07 22:12:55+00:00",477
12166015,"Liliaceae213",71408,5309.55,2028.43867405088,1096,"China","2018-04-27 14:42:56+00:00",248
14477332,"RocketeerRover",10143,8517.19,2028.37802460746,1097,"United States","2019-05-15 11:23:00+00:00",492
10436444,"No rank",13386,8065.74,2028.18432948796,1098,"China","2017-07-01 01:40:28+00:00",1084
15641344,"-Aiba-",10286,8495.3,2028.08602309749,1099,"Canada","2019-11-28 03:18:35+00:00",626
11607790,"Chzaron",705,13233.1,2028.06589789933,1100,"United States","2018-01-24 06:17:14+00:00",220
5414124,"Auxuelus",3480,10327.5,2027.57311600913,1101,"Malaysia","2014-12-24 15:28:28+00:00",291
4018079,"xKirito",9752,8573.58,2027.34189500395,1102,"Brazil","2014-02-15 09:03:14+00:00",144
11962818,"kendrekk lamar",3465,10333.5,2027.04394725545,1103,"United States","2018-03-24 01:39:19+00:00",1197
12133744,"Warpscon",535,13734,2026.4715448949,1104,"United States","2018-04-21 21:28:34+00:00",106
15399730,"-Poggi-",19373,7440.53,2026.41369394256,1105,"Italy","2019-10-22 10:56:42+00:00",654
16052525,"Geag",10299,8495.17,2026.27642907464,1106,"United States","2020-01-25 02:59:53+00:00",1711
19364028,"Stormur",3356,10396.2,2026.2671160103,1107,"United Kingdom","2020-11-15 01:32:48+00:00",1932
9548981,"K1ngg_",132628,4254.23,2026.06822954393,1108,"Mexico","2017-01-08 21:29:06+00:00",307
10869615,"Osage-chan",2437,10942.4,2026.05180188067,1109,"Canada","2017-09-19 02:38:04+00:00",605
10538842,"danielq987",6486,9272.28,2025.37524094545,1110,"Canada","2017-07-21 17:31:58+00:00",542
12301126,"FD3S 13B-REW",7341,9048.7,2024.95799884142,1111,"Argentina","2018-05-20 00:40:17+00:00",752
11555759,"Chichobi",19751,7412.18,2024.67795580666,1112,"United States","2018-01-15 22:28:14+00:00",475
4932456,"yoshi-mk2",9347,8642.21,2024.45234442728,1113,"Japan","2014-09-15 10:23:40+00:00",86
9509358,"termixo",256,15106.9,2024.29409828362,1114,"Australia","2017-01-02 07:04:56+00:00",63
9331403,"karomi",258,15082.3,2024.15562727073,1115,"United States","2016-11-26 22:04:33+00:00",222
6637049,"SSaturday",5770,9475.07,2024.00985054227,1116,"United States","2015-06-19 18:01:36+00:00",41
6405477,"luis10barbo",2468,10920.8,2023.83202468276,1117,"Brazil","2015-05-02 19:57:49+00:00",106
14783137,"Kriatix",6867,9164.92,2023.63748787091,1118,"Vietnam","2019-07-07 04:18:28+00:00",316
17706086,"reshamen",5368,9596.56,2023.31778172314,1119,"United Kingdom","2020-07-12 22:51:25+00:00",694
15984499,"Takasaki Yu",16000,7759.21,2022.9262116765,1120,"United States","2020-01-15 01:18:25+00:00",1780
8252592,"Ragezeus",604,13520.1,2022.88707350932,1121,"Germany","2016-04-13 23:23:25+00:00",65
12474947,"hayakawa yuiko",1733,11553.6,2022.01960390289,1122,"Kazakhstan","2018-06-15 12:41:08+00:00",98
1458932,"KyoouN",756,13113,2021.52545345058,1123,"Germany","2012-03-12 19:27:37+00:00",63
7277919,"Zakuro0",17212,7636.3,2021.22805202983,1124,"Estonia","2015-10-20 20:40:41+00:00",29
11234356,"Meowzarte",60496,5578.79,2021.023304548,1125,"Russian Federation","2017-11-26 13:52:25+00:00",367
9523661,"Tabletti",2599,10826,2020.97178385152,1126,"Finland","2017-01-04 16:53:35+00:00",447
7845731,"[KsaBe]",140980,4141.8,2020.92613527146,1127,"Poland","2016-01-29 12:03:53+00:00",290
3706039,"MetaBee",1172,12328.3,2020.47880650833,1128,"Belgium","2013-12-07 20:11:55+00:00",233
5271371,"Lexion",1692,11599.2,2020.42897190653,1129,"Hungary","2014-11-26 16:44:20+00:00",113
10270787,"Mekeyo",487,13895,2020.40337459088,1130,"Singapore","2017-05-28 10:32:32+00:00",338
7314158,"Purplegaze",19950,7394.03,2019.98249094477,1131,"Canada","2015-10-25 20:30:33+00:00",93
2644828,"t[-_-t]",1195,12284.5,2019.92810584926,1132,"United States","2013-05-11 02:28:19+00:00",69
4381866,"DoTrO",20824,7323.91,2019.75880697016,1133,"Brazil","2014-05-11 14:09:20+00:00",962
12776754,"Joyi",994,12570.1,2019.65090398682,1134,"United States","2018-08-01 10:35:40+00:00",286
5281485,"iFakeRz",1751,11542.8,2019.44054091316,1135,"Germany","2014-11-28 20:05:16+00:00",962
12571145,"120-cell",2917,10628.5,2019.26335950488,1136,"Germany","2018-06-30 21:08:13+00:00",129
22274174,"khaurege12",372,14380,2019.03560296986,1137,"Belarus","2021-03-30 13:45:01+00:00",191
10674817,"Hakamora",5773,9474.58,2018.47947116669,1138,"India","2017-08-15 20:02:28+00:00",55
6338477,"Shiki-Natsume",3396,10368.6,2018.44650451475,1139,"China","2015-04-18 14:07:10+00:00",149
10083084,"Librarian",105,16722.7,2018.29009182596,1140,"United States","2017-04-21 03:26:42+00:00",116
8404990,"Sonmi",2328,11037.9,2017.38494976216,1141,"Russian Federation","2016-05-15 08:10:55+00:00",163
